Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Castlemont High,2015-16,Filipino,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,Hispanic or Latino,15,513,2.923976608,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,Not Reported,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,Pacific Islander,3,34,8.823529412,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,Two or More Races,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,White,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,African American,32,280,11.42857143,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,American Indian or Alaska Native,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,Asian,0,16,0.0,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,Filipino,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,Hispanic or Latino,19,626,3.03514377,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,Not Reported,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,Pacific Islander,3,27,11.11111111,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,Two or More Races,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,White,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,African American,40,277,14.44043321,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,American Indian or Alaska Native,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,Asian,2,17,11.76470588,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,Filipino,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,Hispanic or Latino,31,674,4.599406528,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,Not Reported,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,Pacific Islander,0,20,0.0,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,Two or More Races,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,White,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,African American,22,256,8.59375,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,American Indian or Alaska Native,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,Asian,0,14,0.0,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,Filipino,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,Hispanic or Latino,24,718,3.342618384,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,Not Reported,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,Pacific Islander,0,19,0.0,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,Two or More Races,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,White,0,0,,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Chabot Elementary,2014-15,African American,0,59,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,American Indian or Alaska Native,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,Asian,0,39,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,Filipino,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,Hispanic or Latino,0,53,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,Not Reported,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,Pacific Islander,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,Two or More Races,0,63,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2014-15,White,0,353,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,African American,0,48,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,American Indian or Alaska Native,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,Asian,0,39,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,Filipino,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,Hispanic or Latino,0,62,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,Not Reported,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,Pacific Islander,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,Two or More Races,1,79,1.265822785,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,White,0,335,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,African American,1,52,1.923076923,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,American Indian or Alaska Native,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,Asian,0,44,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,Filipino,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,Hispanic or Latino,1,61,1.639344262,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,Not Reported,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,Pacific Islander,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,Two or More Races,0,80,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,White,1,325,0.307692308,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,African American,0,53,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,American Indian or Alaska Native,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,Asian,0,45,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,Filipino,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,Hispanic or Latino,0,60,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,Not Reported,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,Pacific Islander,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,Two or More Races,1,78,1.282051282,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2017-18,White,2,317,0.630914826,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,African American,0,49,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,American Indian or Alaska Native,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,Asian,0,43,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,Filipino,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,Hispanic or Latino,0,62,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,Not Reported,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,Pacific Islander,0,0,,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,Two or More Races,0,97,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2018-19,White,0,304,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Civicorps Corpsmember Academy,2014-15,African American,0,91,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2014-15,Asian,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2014-15,Hispanic or Latino,0,32,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2014-15,Not Reported,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2014-15,Pacific Islander,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2014-15,Two or More Races,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2014-15,White,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,African American,1,81,1.234567901,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,Asian,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,Filipino,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,Hispanic or Latino,0,37,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,Not Reported,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,Pacific Islander,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,Two or More Races,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2015-16,White,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,African American,1,80,1.25,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,Asian,0,11,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,Hispanic or Latino,0,48,0.0,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,Not Reported,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,Pacific Islander,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,Two or More Races,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2016-17,White,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2017-18,African American,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2017-18,American Indian or Alaska Native,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
Civicorps Corpsmember Academy,2017-18,Asian,0,0,,9th - 12th,"101 Myrtle St, Oakland, CA 94607, USA",37.79949,-122.285775,1,rooftop,101,Myrtle St,,,Oakland,CA,Alameda County,94607,US,Alameda
